,State,County Name,FIPS State,FIPS County,FIPS,County,2022
0,Alabama,Autauga,01,001,01001,"Autauga , Alabama",59759
1,Alabama,Baldwin,01,003,01003,"Baldwin , Alabama",246435
2,Alabama,Barbour,01,005,01005,"Barbour , Alabama",24706
3,Alabama,Bibb,01,007,01007,"Bibb , Alabama",22005
4,Alabama,Blount,01,009,01009,"Blount , Alabama",59512
5,Alabama,Bullock,01,011,01011,"Bullock , Alabama",10202
6,Alabama,Butler,01,013,01013,"Butler , Alabama",18650
7,Alabama,Calhoun,01,015,01015,"Calhoun , Alabama",115788
8,Alabama,Chambers,01,017,01017,"Chambers , Alabama",34088
9,Alabama,Cherokee,01,019,01019,"Cherokee , Alabama",25302
10,Alabama,Chilton,01,021,01021,"Chilton , Alabama",45884
11,Alabama,Choctaw,01,023,01023,"Choctaw , Alabama",12439
12,Alabama,Clarke,01,025,01025,"Clarke , Alabama",22515
13,Alabama,Clay,01,027,01027,"Clay , Alabama",14198
14,Alabama,Cleburne,01,029,01029,"Cleburne , Alabama",15346
15,Alabama,Coffee,01,031,01031,"Coffee , Alabama",54805
16,Alabama,Colbert,01,033,01033,"Colbert , Alabama",58033
17,Alabama,Conecuh,01,035,01035,"Conecuh , Alabama",11206
18,Alabama,Coosa,01,037,01037,"Coosa , Alabama",10166
19,Alabama,Covington,01,039,01039,"Covington , Alabama",37602
20,Alabama,Crenshaw,01,041,01041,"Crenshaw , Alabama",13025
21,Alabama,Cullman,01,043,01043,"Cullman , Alabama",90665
22,Alabama,Dale,01,045,01045,"Dale , Alabama",49544
23,Alabama,Dallas,01,047,01047,"Dallas , Alabama",36767
24,Alabama,Elmore,01,051,01051,"Elmore , Alabama",89563
25,Alabama,Escambia,01,053,01053,"Escambia , Alabama",36666
26,Alabama,Etowah,01,055,01055,"Etowah , Alabama",103088
27,Alabama,Fayette,01,057,01057,"Fayette , Alabama",16118
28,Alabama,Franklin,01,059,01059,"Franklin , Alabama",31932
29,Alabama,Geneva,01,061,01061,"Geneva , Alabama",26783
30,Alabama,Greene,01,063,01063,"Greene , Alabama",7422
31,Alabama,Hale,01,065,01065,"Hale , Alabama",14595
32,Alabama,Henry,01,067,01067,"Henry , Alabama",17655
33,Alabama,Houston,01,069,01069,"Houston , Alabama",108079
34,Alabama,Jackson,01,071,01071,"Jackson , Alabama",52891
35,Alabama,Jefferson,01,073,01073,"Jefferson , Alabama",665409
36,Alabama,Lamar,01,075,01075,"Lamar , Alabama",13705
37,Alabama,Lauderdale,01,077,01077,"Lauderdale , Alabama",95878
38,Alabama,Lawrence,01,079,01079,"Lawrence , Alabama",33214
39,Alabama,Lee,01,081,01081,"Lee , Alabama",180773
40,Alabama,Limestone,01,083,01083,"Limestone , Alabama",110900
41,Alabama,Lowndes,01,085,01085,"Lowndes , Alabama",9777
42,Alabama,Macon,01,087,01087,"Macon , Alabama",18516
43,Alabama,Madison,01,089,01089,"Madison , Alabama",403565
44,Alabama,Marengo,01,091,01091,"Marengo , Alabama",18745
45,Alabama,Marion,01,093,01093,"Marion , Alabama",29156
46,Alabama,Marshall,01,095,01095,"Marshall , Alabama",99423
47,Alabama,Mobile,01,097,01097,"Mobile , Alabama",411411
48,Alabama,Monroe,01,099,01099,"Monroe , Alabama",19404
49,Alabama,Montgomery,01,101,01101,"Montgomery , Alabama",226361
50,Alabama,Morgan,01,103,01103,"Morgan , Alabama",124211
51,Alabama,Perry,01,105,01105,"Perry , Alabama",8035
52,Alabama,Pickens,01,107,01107,"Pickens , Alabama",18697
53,Alabama,Pike,01,109,01109,"Pike , Alabama",33014
54,Alabama,Randolph,01,111,01111,"Randolph , Alabama",22479
55,Alabama,Russell,01,113,01113,"Russell , Alabama",58555
56,Alabama,Shelby,01,117,01117,"Shelby , Alabama",230115
57,Alabama,Sumter,01,119,01119,"Sumter , Alabama",11853
58,Alabama,Talladega,01,121,01121,"Talladega , Alabama",80704
59,Alabama,Tallapoosa,01,123,01123,"Tallapoosa , Alabama",40977
60,Alabama,Tuscaloosa,01,125,01125,"Tuscaloosa , Alabama",236780
61,Alabama,Walker,01,127,01127,"Walker , Alabama",64339
62,Alabama,Washington,01,129,01129,"Washington , Alabama",15122
63,Alabama,Wilcox,01,131,01131,"Wilcox , Alabama",10059
64,Alabama,Winston,01,133,01133,"Winston , Alabama",23755
65,Alaska,Aleutians East,02,013,02013,"Aleutians East , Alaska",3398
66,Alaska,Aleutians West,02,016,02016,"Aleutians West , Alaska",5122
67,Alaska,Bethel,02,050,02050,"Bethel , Alaska",18257
68,Alaska,Bristol Bay,02,060,02060,"Bristol Bay , Alaska",865
69,Alaska,Denali,02,068,02068,"Denali , Alaska",1585
70,Alaska,Dillingham,02,070,02070,"Dillingham , Alaska",4723
71,Alaska,Fairbanks North Star,02,090,02090,"Fairbanks North Star , Alaska",95356
72,Alaska,Haines,02,100,02100,"Haines , Alaska",2056
73,Alaska,Kenai Peninsula,02,122,02122,"Kenai Peninsula , Alaska",60690
74,Alaska,Ketchikan Gateway,02,130,02130,"Ketchikan Gateway , Alaska",13741
75,Alaska,Kodiak Island,02,150,02150,"Kodiak Island , Alaska",12720
76,Alaska,Lake and Peninsula,02,164,02164,"Lake and Peninsula , Alaska",1381
77,Alaska,Nome,02,180,02180,"Nome , Alaska",9835
78,Alaska,North Slope,02,185,02185,"North Slope , Alaska",10805
79,Alaska,Northwest Arctic,02,188,02188,"Northwest Arctic , Alaska",7423
80,Alaska,Southeast Fairbanks,02,240,02240,"Southeast Fairbanks , Alaska",7021
81,Arizona,Apache,04,001,04001,"Apache , Arizona",65432
82,Arizona,Cochise,04,003,04003,"Cochise , Arizona",125663
83,Arizona,Coconino,04,005,04005,"Coconino , Arizona",144060
84,Arizona,Gila,04,007,04007,"Gila , Arizona",53922
85,Arizona,Graham,04,009,04009,"Graham , Arizona",38779
86,Arizona,Greenlee,04,011,04011,"Greenlee , Arizona",9302
87,Arizona,La Paz,04,012,04012,"La Paz , Arizona",16506
88,Arizona,Maricopa,04,013,04013,"Maricopa , Arizona",4551524
89,Arizona,Mohave,04,015,04015,"Mohave , Arizona",220816
90,Arizona,Navajo,04,017,04017,"Navajo , Arizona",108650
91,Arizona,Pima,04,019,04019,"Pima , Arizona",1057597
92,Arizona,Pinal,04,021,04021,"Pinal , Arizona",464154
93,Arizona,Santa Cruz,04,023,04023,"Santa Cruz , Arizona",48759
94,Arizona,Yavapai,04,025,04025,"Yavapai , Arizona",246191
95,Arizona,Yuma,04,027,04027,"Yuma , Arizona",207842
96,Arkansas,Arkansas,05,001,05001,"Arkansas , Arkansas",16512
97,Arkansas,Ashley,05,003,05003,"Ashley , Arkansas",18354
98,Arkansas,Baxter,05,005,05005,"Baxter , Arkansas",42435
99,Arkansas,Benton,05,007,05007,"Benton , Arkansas",302863
100,Arkansas,Boone,05,009,05009,"Boone , Arkansas",38284
101,Arkansas,Bradley,05,011,05011,"Bradley , Arkansas",10135
102,Arkansas,Calhoun,05,013,05013,"Calhoun , Arkansas",4695
103,Arkansas,Carroll,05,015,05015,"Carroll , Arkansas",28742
104,Arkansas,Chicot,05,017,05017,"Chicot , Arkansas",9873
105,Arkansas,Clark,05,019,05019,"Clark , Arkansas",21250
106,Arkansas,Clay,05,021,05021,"Clay , Arkansas",14265
107,Arkansas,Cleburne,05,023,05023,"Cleburne , Arkansas",25284
108,Arkansas,Cleveland,05,025,05025,"Cleveland , Arkansas",7467
109,Arkansas,Columbia,05,027,05027,"Columbia , Arkansas",22216
110,Arkansas,Conway,05,029,05029,"Conway , Arkansas",21046
111,Arkansas,Craighead,05,031,05031,"Craighead , Arkansas",113017
112,Arkansas,Crawford,05,033,05033,"Crawford , Arkansas",61075
113,Arkansas,Crittenden,05,035,05035,"Crittenden , Arkansas",47061
114,Arkansas,Cross,05,037,05037,"Cross , Arkansas",16601
115,Arkansas,Dallas,05,039,05039,"Dallas , Arkansas",6191
116,Arkansas,Desha,05,041,05041,"Desha , Arkansas",10771
117,Arkansas,Drew,05,043,05043,"Drew , Arkansas",16911
118,Arkansas,Faulkner,05,045,05045,"Faulkner , Arkansas",127665
119,Arkansas,Franklin,05,047,05047,"Franklin , Arkansas",17271
120,Arkansas,Fulton,05,049,05049,"Fulton , Arkansas",12382
121,Arkansas,Garland,05,051,05051,"Garland , Arkansas",100089
122,Arkansas,Grant,05,053,05053,"Grant , Arkansas",18160
123,Arkansas,Greene,05,055,05055,"Greene , Arkansas",46448
124,Arkansas,Hempstead,05,057,05057,"Hempstead , Arkansas",19453
125,Arkansas,Hot Spring,05,059,05059,"Hot Spring , Arkansas",33203
126,Arkansas,Howard,05,061,05061,"Howard , Arkansas",12557
127,Arkansas,Independence,05,063,05063,"Independence , Arkansas",37945
128,Arkansas,Izard,05,065,05065,"Izard , Arkansas",14048
129,Arkansas,Jackson,05,067,05067,"Jackson , Arkansas",16624
130,Arkansas,Jefferson,05,069,05069,"Jefferson , Arkansas",64246
131,Arkansas,Johnson,05,071,05071,"Johnson , Arkansas",26001
132,Arkansas,Lafayette,05,073,05073,"Lafayette , Arkansas",6101
133,Arkansas,Lawrence,05,075,05075,"Lawrence , Arkansas",16205
134,Arkansas,Lee,05,077,05077,"Lee , Arkansas",8364
135,Arkansas,Lincoln,05,079,05079,"Lincoln , Arkansas",12916
136,Arkansas,Little River,05,081,05081,"Little River , Arkansas",11821
137,Arkansas,Logan,05,083,05083,"Logan , Arkansas",21253
138,Arkansas,Lonoke,05,085,05085,"Lonoke , Arkansas",75225
139,Arkansas,Madison,05,087,05087,"Madison , Arkansas",17486
140,Arkansas,Marion,05,089,05089,"Marion , Arkansas",17254
141,Arkansas,Miller,05,091,05091,"Miller , Arkansas",42552
142,Arkansas,Mississippi,05,093,05093,"Mississippi , Arkansas",38896
143,Arkansas,Monroe,05,095,05095,"Monroe , Arkansas",6564
144,Arkansas,Nevada,05,099,05099,"Nevada , Arkansas",8181
145,Arkansas,Newton,05,101,05101,"Newton , Arkansas",7078
146,Arkansas,Ouachita,05,103,05103,"Ouachita , Arkansas",22049
147,Arkansas,Perry,05,105,05105,"Perry , Arkansas",10063
148,Arkansas,Phillips,05,107,05107,"Phillips , Arkansas",15304
149,Arkansas,Pike,05,109,05109,"Pike , Arkansas",10179
