,State,County Name,FIPS State,FIPS County,id,County,2022
0,Alabama,Autauga,01,001,01001,"Autauga , Alabama",59759
1,Alabama,Baldwin,01,003,01003,"Baldwin , Alabama",246435
2,Alabama,Barbour,01,005,01005,"Barbour , Alabama",24706
3,Alabama,Bibb,01,007,01007,"Bibb , Alabama",22005
4,Alabama,Blount,01,009,01009,"Blount , Alabama",59512
5,Alabama,Bullock,01,011,01011,"Bullock , Alabama",10202
6,Alabama,Butler,01,013,01013,"Butler , Alabama",18650
7,Alabama,Calhoun,01,015,01015,"Calhoun , Alabama",115788
8,Alabama,Chambers,01,017,01017,"Chambers , Alabama",34088
9,Alabama,Cherokee,01,019,01019,"Cherokee , Alabama",25302
10,Alabama,Chilton,01,021,01021,"Chilton , Alabama",45884
11,Alabama,Choctaw,01,023,01023,"Choctaw , Alabama",12439
12,Alabama,Clarke,01,025,01025,"Clarke , Alabama",22515
13,Alabama,Clay,01,027,01027,"Clay , Alabama",14198
14,Alabama,Cleburne,01,029,01029,"Cleburne , Alabama",15346
15,Alabama,Coffee,01,031,01031,"Coffee , Alabama",54805
16,Alabama,Colbert,01,033,01033,"Colbert , Alabama",58033
17,Alabama,Conecuh,01,035,01035,"Conecuh , Alabama",11206
18,Alabama,Coosa,01,037,01037,"Coosa , Alabama",10166
19,Alabama,Covington,01,039,01039,"Covington , Alabama",37602
20,Alabama,Crenshaw,01,041,01041,"Crenshaw , Alabama",13025
21,Alabama,Cullman,01,043,01043,"Cullman , Alabama",90665
22,Alabama,Dale,01,045,01045,"Dale , Alabama",49544
23,Alabama,Dallas,01,047,01047,"Dallas , Alabama",36767
24,Alabama,Elmore,01,051,01051,"Elmore , Alabama",89563
25,Alabama,Escambia,01,053,01053,"Escambia , Alabama",36666
26,Alabama,Etowah,01,055,01055,"Etowah , Alabama",103088
27,Alabama,Fayette,01,057,01057,"Fayette , Alabama",16118
28,Alabama,Franklin,01,059,01059,"Franklin , Alabama",31932
29,Alabama,Geneva,01,061,01061,"Geneva , Alabama",26783
30,Alabama,Greene,01,063,01063,"Greene , Alabama",7422
31,Alabama,Hale,01,065,01065,"Hale , Alabama",14595
32,Alabama,Henry,01,067,01067,"Henry , Alabama",17655
33,Alabama,Houston,01,069,01069,"Houston , Alabama",108079
34,Alabama,Jackson,01,071,01071,"Jackson , Alabama",52891
35,Alabama,Jefferson,01,073,01073,"Jefferson , Alabama",665409
36,Alabama,Lamar,01,075,01075,"Lamar , Alabama",13705
37,Alabama,Lauderdale,01,077,01077,"Lauderdale , Alabama",95878
38,Alabama,Lawrence,01,079,01079,"Lawrence , Alabama",33214
39,Alabama,Lee,01,081,01081,"Lee , Alabama",180773
40,Alabama,Limestone,01,083,01083,"Limestone , Alabama",110900
41,Alabama,Lowndes,01,085,01085,"Lowndes , Alabama",9777
42,Alabama,Macon,01,087,01087,"Macon , Alabama",18516
43,Alabama,Madison,01,089,01089,"Madison , Alabama",403565
44,Alabama,Marengo,01,091,01091,"Marengo , Alabama",18745
45,Alabama,Marion,01,093,01093,"Marion , Alabama",29156
46,Alabama,Marshall,01,095,01095,"Marshall , Alabama",99423
47,Alabama,Mobile,01,097,01097,"Mobile , Alabama",411411
48,Alabama,Monroe,01,099,01099,"Monroe , Alabama",19404
49,Alabama,Montgomery,01,101,01101,"Montgomery , Alabama",226361
50,Alabama,Morgan,01,103,01103,"Morgan , Alabama",124211
51,Alabama,Perry,01,105,01105,"Perry , Alabama",8035
52,Alabama,Pickens,01,107,01107,"Pickens , Alabama",18697
53,Alabama,Pike,01,109,01109,"Pike , Alabama",33014
54,Alabama,Randolph,01,111,01111,"Randolph , Alabama",22479
55,Alabama,Russell,01,113,01113,"Russell , Alabama",58555
56,Alabama,Shelby,01,117,01117,"Shelby , Alabama",230115
57,Alabama,Sumter,01,119,01119,"Sumter , Alabama",11853
58,Alabama,Talladega,01,121,01121,"Talladega , Alabama",80704
59,Alabama,Tallapoosa,01,123,01123,"Tallapoosa , Alabama",40977
60,Alabama,Tuscaloosa,01,125,01125,"Tuscaloosa , Alabama",236780
61,Alabama,Walker,01,127,01127,"Walker , Alabama",64339
62,Alabama,Washington,01,129,01129,"Washington , Alabama",15122
63,Alabama,Wilcox,01,131,01131,"Wilcox , Alabama",10059
64,Alabama,Winston,01,133,01133,"Winston , Alabama",23755
65,Alaska,Aleutians East,02,013,02013,"Aleutians East , Alaska",3398
66,Alaska,Aleutians West,02,016,02016,"Aleutians West , Alaska",5122
67,Alaska,Anchorage,02,020,02020,"Anchorage , Alaska",287145
68,Alaska,Bethel,02,050,02050,"Bethel , Alaska",18257
69,Alaska,Bristol Bay,02,060,02060,"Bristol Bay , Alaska",865
70,Alaska,Denali,02,068,02068,"Denali , Alaska",1585
71,Alaska,Dillingham,02,070,02070,"Dillingham , Alaska",4723
72,Alaska,Fairbanks North Star,02,090,02090,"Fairbanks North Star , Alaska",95356
73,Alaska,Haines,02,100,02100,"Haines , Alaska",2056
74,Alaska,Kenai Peninsula,02,122,02122,"Kenai Peninsula , Alaska",60690
75,Alaska,Ketchikan Gateway,02,130,02130,"Ketchikan Gateway , Alaska",13741
76,Alaska,Kodiak Island,02,150,02150,"Kodiak Island , Alaska",12720
77,Alaska,Lake and Peninsula,02,164,02164,"Lake and Peninsula , Alaska",1381
78,Alaska,Nome,02,180,02180,"Nome , Alaska",9835
79,Alaska,North Slope,02,185,02185,"North Slope , Alaska",10805
80,Alaska,Northwest Arctic,02,188,02188,"Northwest Arctic , Alaska",7423
81,Alaska,Southeast Fairbanks,02,240,02240,"Southeast Fairbanks , Alaska",7021
82,Arizona,Apache,04,001,04001,"Apache , Arizona",65432
83,Arizona,Cochise,04,003,04003,"Cochise , Arizona",125663
84,Arizona,Coconino,04,005,04005,"Coconino , Arizona",144060
85,Arizona,Gila,04,007,04007,"Gila , Arizona",53922
86,Arizona,Graham,04,009,04009,"Graham , Arizona",38779
87,Arizona,Greenlee,04,011,04011,"Greenlee , Arizona",9302
88,Arizona,La Paz,04,012,04012,"La Paz , Arizona",16506
89,Arizona,Maricopa,04,013,04013,"Maricopa , Arizona",4551524
90,Arizona,Mohave,04,015,04015,"Mohave , Arizona",220816
91,Arizona,Navajo,04,017,04017,"Navajo , Arizona",108650
92,Arizona,Pima,04,019,04019,"Pima , Arizona",1057597
93,Arizona,Pinal,04,021,04021,"Pinal , Arizona",464154
94,Arizona,Santa Cruz,04,023,04023,"Santa Cruz , Arizona",48759
95,Arizona,Yavapai,04,025,04025,"Yavapai , Arizona",246191
96,Arizona,Yuma,04,027,04027,"Yuma , Arizona",207842
97,Arkansas,Arkansas,05,001,05001,"Arkansas , Arkansas",16512
98,Arkansas,Ashley,05,003,05003,"Ashley , Arkansas",18354
99,Arkansas,Baxter,05,005,05005,"Baxter , Arkansas",42435
100,Arkansas,Benton,05,007,05007,"Benton , Arkansas",302863
101,Arkansas,Boone,05,009,05009,"Boone , Arkansas",38284
102,Arkansas,Bradley,05,011,05011,"Bradley , Arkansas",10135
103,Arkansas,Calhoun,05,013,05013,"Calhoun , Arkansas",4695
104,Arkansas,Carroll,05,015,05015,"Carroll , Arkansas",28742
105,Arkansas,Chicot,05,017,05017,"Chicot , Arkansas",9873
106,Arkansas,Clark,05,019,05019,"Clark , Arkansas",21250
107,Arkansas,Clay,05,021,05021,"Clay , Arkansas",14265
108,Arkansas,Cleburne,05,023,05023,"Cleburne , Arkansas",25284
109,Arkansas,Cleveland,05,025,05025,"Cleveland , Arkansas",7467
110,Arkansas,Columbia,05,027,05027,"Columbia , Arkansas",22216
111,Arkansas,Conway,05,029,05029,"Conway , Arkansas",21046
112,Arkansas,Craighead,05,031,05031,"Craighead , Arkansas",113017
113,Arkansas,Crawford,05,033,05033,"Crawford , Arkansas",61075
114,Arkansas,Crittenden,05,035,05035,"Crittenden , Arkansas",47061
115,Arkansas,Cross,05,037,05037,"Cross , Arkansas",16601
116,Arkansas,Dallas,05,039,05039,"Dallas , Arkansas",6191
117,Arkansas,Desha,05,041,05041,"Desha , Arkansas",10771
118,Arkansas,Drew,05,043,05043,"Drew , Arkansas",16911
119,Arkansas,Faulkner,05,045,05045,"Faulkner , Arkansas",127665
120,Arkansas,Franklin,05,047,05047,"Franklin , Arkansas",17271
121,Arkansas,Fulton,05,049,05049,"Fulton , Arkansas",12382
122,Arkansas,Garland,05,051,05051,"Garland , Arkansas",100089
123,Arkansas,Grant,05,053,05053,"Grant , Arkansas",18160
124,Arkansas,Greene,05,055,05055,"Greene , Arkansas",46448
125,Arkansas,Hempstead,05,057,05057,"Hempstead , Arkansas",19453
126,Arkansas,Hot Spring,05,059,05059,"Hot Spring , Arkansas",33203
127,Arkansas,Howard,05,061,05061,"Howard , Arkansas",12557
128,Arkansas,Independence,05,063,05063,"Independence , Arkansas",37945
129,Arkansas,Izard,05,065,05065,"Izard , Arkansas",14048
130,Arkansas,Jackson,05,067,05067,"Jackson , Arkansas",16624
131,Arkansas,Jefferson,05,069,05069,"Jefferson , Arkansas",64246
132,Arkansas,Johnson,05,071,05071,"Johnson , Arkansas",26001
133,Arkansas,Lafayette,05,073,05073,"Lafayette , Arkansas",6101
134,Arkansas,Lawrence,05,075,05075,"Lawrence , Arkansas",16205
135,Arkansas,Lee,05,077,05077,"Lee , Arkansas",8364
136,Arkansas,Lincoln,05,079,05079,"Lincoln , Arkansas",12916
137,Arkansas,Little River,05,081,05081,"Little River , Arkansas",11821
138,Arkansas,Logan,05,083,05083,"Logan , Arkansas",21253
139,Arkansas,Lonoke,05,085,05085,"Lonoke , Arkansas",75225
140,Arkansas,Madison,05,087,05087,"Madison , Arkansas",17486
141,Arkansas,Marion,05,089,05089,"Marion , Arkansas",17254
142,Arkansas,Miller,05,091,05091,"Miller , Arkansas",42552
143,Arkansas,Mississippi,05,093,05093,"Mississippi , Arkansas",38896
144,Arkansas,Monroe,05,095,05095,"Monroe , Arkansas",6564
145,Arkansas,Nevada,05,099,05099,"Nevada , Arkansas",8181
146,Arkansas,Newton,05,101,05101,"Newton , Arkansas",7078
147,Arkansas,Ouachita,05,103,05103,"Ouachita , Arkansas",22049
148,Arkansas,Perry,05,105,05105,"Perry , Arkansas",10063
149,Arkansas,Phillips,05,107,05107,"Phillips , Arkansas",15304
