,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
0,Alabama,Autauga,01,001,01001,"Autauga , Alabama",59759,333287557,0.0001793016233126279
1,Alabama,Baldwin,01,003,01003,"Baldwin , Alabama",246435,333287557,0.000739406541961001
2,Alabama,Barbour,01,005,01005,"Barbour , Alabama",24706,333287557,7.41281799488242e-05
3,Alabama,Bibb,01,007,01007,"Bibb , Alabama",22005,333287557,6.602406701909966e-05
4,Alabama,Blount,01,009,01009,"Blount , Alabama",59512,333287557,0.00017856052153786227
5,Alabama,Bullock,01,011,01011,"Bullock , Alabama",10202,333287557,3.0610203668659615e-05
6,Alabama,Butler,01,013,01013,"Butler , Alabama",18650,333287557,5.59576846128702e-05
7,Alabama,Calhoun,01,015,01015,"Calhoun , Alabama",115788,333287557,0.00034741170970268177
8,Alabama,Chambers,01,017,01017,"Chambers , Alabama",34088,333287557,0.00010227804574174367
9,Alabama,Cherokee,01,019,01019,"Cherokee , Alabama",25302,333287557,7.591642552680117e-05
10,Alabama,Chilton,01,021,01021,"Chilton , Alabama",45884,333287557,0.00013767090620787862
11,Alabama,Choctaw,01,023,01023,"Choctaw , Alabama",12439,333287557,3.732212541016045e-05
12,Alabama,Clarke,01,025,01025,"Clarke , Alabama",22515,333287557,6.755427716132828e-05
13,Alabama,Clay,01,027,01027,"Clay , Alabama",14198,333287557,4.2599850194827405e-05
14,Alabama,Cleburne,01,029,01029,"Cleburne , Alabama",15346,333287557,4.6044323220863596e-05
15,Alabama,Coffee,01,031,01031,"Coffee , Alabama",54805,333287557,0.00016443758204870516
16,Alabama,Colbert,01,033,01033,"Colbert , Alabama",58033,333287557,0.00017412291212539927
17,Alabama,Conecuh,01,035,01035,"Conecuh , Alabama",11206,333287557,3.362261736041949e-05
18,Alabama,Coosa,01,037,01037,"Coosa , Alabama",10166,333287557,3.0502188835090533e-05
19,Alabama,Covington,01,039,01039,"Covington , Alabama",37602,333287557,0.00011282149366290324
20,Alabama,Crenshaw,01,041,01041,"Crenshaw , Alabama",13025,333287557,3.9080366867701574e-05
21,Alabama,Cullman,01,043,01043,"Cullman , Alabama",90665,333287557,0.0002720323579316824
22,Alabama,Dale,01,045,01045,"Dale , Alabama",49544,333287557,0.00014865241428740168
23,Alabama,Dallas,01,047,01047,"Dallas , Alabama",36767,333287557,0.00011031614960650932
24,Alabama,Elmore,01,051,01051,"Elmore , Alabama",89563,333287557,0.0002687259038596511
25,Alabama,Escambia,01,053,01053,"Escambia , Alabama",36666,333287557,0.00011001310799010718
26,Alabama,Etowah,01,055,01055,"Etowah , Alabama",103088,333287557,0.0003093064767491455
27,Alabama,Fayette,01,057,01057,"Fayette , Alabama",16118,333287557,4.836064131851163e-05
28,Alabama,Franklin,01,059,01059,"Franklin , Alabama",31932,333287557,9.580915737577325e-05
29,Alabama,Geneva,01,061,01061,"Geneva , Alabama",26783,333287557,8.036003576335134e-05
30,Alabama,Greene,01,063,01063,"Greene , Alabama",7422,333287557,2.226905818749183e-05
31,Alabama,Hale,01,065,01065,"Hale , Alabama",14595,333287557,4.3791013776130865e-05
32,Alabama,Henry,01,067,01067,"Henry , Alabama",17655,333287557,5.29722746295026e-05
33,Alabama,Houston,01,069,01069,"Houston , Alabama",108079,333287557,0.00032428153325868086
34,Alabama,Jackson,01,071,01071,"Jackson , Alabama",52891,333287557,0.00015869479339728247
35,Alabama,Jefferson,01,073,01073,"Jefferson , Alabama",665409,333287557,0.001996501177510206
36,Alabama,Lamar,01,075,01075,"Lamar , Alabama",13705,333287557,4.1120647057339735e-05
37,Alabama,Lauderdale,01,077,01077,"Lauderdale , Alabama",95878,333287557,0.0002876735059148938
38,Alabama,Lawrence,01,079,01079,"Lawrence , Alabama",33214,333287557,9.965568561564991e-05
39,Alabama,Lee,01,081,01081,"Lee , Alabama",180773,333287557,0.0005423934863550877
40,Alabama,Limestone,01,083,01083,"Limestone , Alabama",110900,333287557,0.00033274569563363567
41,Alabama,Lowndes,01,085,01085,"Lowndes , Alabama",9777,333287557,2.9335028550135762e-05
42,Alabama,Macon,01,087,01087,"Macon , Alabama",18516,333287557,5.555562939902974e-05
43,Alabama,Madison,01,089,01089,"Madison , Alabama",403565,333287557,0.001210861286369596
44,Alabama,Marengo,01,091,01091,"Marengo , Alabama",18745,333287557,5.624272375701083e-05
45,Alabama,Marion,01,093,01093,"Marion , Alabama",29156,333287557,8.748001354277982e-05
46,Alabama,Marshall,01,095,01095,"Marshall , Alabama",99423,333287557,0.0002983099666094045
47,Alabama,Mobile,01,097,01097,"Mobile , Alabama",411411,333287557,0.001234402519263568
48,Alabama,Monroe,01,099,01099,"Monroe , Alabama",19404,333287557,5.8219995293733694e-05
49,Alabama,Montgomery,01,101,01101,"Montgomery , Alabama",226361,333287557,0.000679176270598065
50,Alabama,Morgan,01,103,01103,"Morgan , Alabama",124211,333287557,0.0003726841803458027
51,Alabama,Perry,01,105,01105,"Perry , Alabama",8035,333287557,2.410831077020976e-05
52,Alabama,Pickens,01,107,01107,"Pickens , Alabama",18697,333287557,5.609870397891872e-05
53,Alabama,Pike,01,109,01109,"Pike , Alabama",33014,333287557,9.90556032069328e-05
54,Alabama,Randolph,01,111,01111,"Randolph , Alabama",22479,333287557,6.744626232775921e-05
55,Alabama,Russell,01,113,01113,"Russell , Alabama",58555,333287557,0.00017568912721215092
56,Alabama,Shelby,01,117,01117,"Shelby , Alabama",230115,333287557,0.000690439817409685
57,Alabama,Sumter,01,119,01119,"Sumter , Alabama",11853,333287557,3.556388395261933e-05
58,Alabama,Talladega,01,121,01121,"Talladega , Alabama",80704,333287557,0.0002421452535655269
59,Alabama,Tallapoosa,01,123,01123,"Tallapoosa , Alabama",40977,333287557,0.00012294788431000441
60,Alabama,Tuscaloosa,01,125,01125,"Tuscaloosa , Alabama",236780,333287557,0.0007104375636801827
61,Alabama,Walker,01,127,01127,"Walker , Alabama",64339,333287557,0.00019304351047224965
62,Alabama,Washington,01,129,01129,"Washington , Alabama",15122,333287557,4.537223092310044e-05
63,Alabama,Wilcox,01,131,01131,"Wilcox , Alabama",10059,333287557,3.0181144746426882e-05
64,Alabama,Winston,01,133,01133,"Winston , Alabama",23755,333287557,7.127478809537436e-05
65,Alaska,Aleutians East,02,013,02013,"Aleutians East , Alaska",3398,333287557,1.0195400124103643e-05
66,Alaska,Aleutians West,02,016,02016,"Aleutians West , Alaska",5122,333287557,1.53681104872451e-05
67,Alaska,Anchorage,02,020,02020,"Anchorage , Alaska",287145,333287557,0.0008615533162553681
68,Alaska,Bethel,02,050,02050,"Bethel , Alaska",18257,333287557,5.4778522679741085e-05
69,Alaska,Bristol Bay,02,060,02060,"Bristol Bay , Alaska",865,333287557,2.5953564177014864e-06
70,Alaska,Denali,02,068,02068,"Denali , Alaska",1585,333287557,4.755653089083071e-06
71,Alaska,Dillingham,02,070,02070,"Dillingham , Alaska",4723,333287557,1.4170946081854475e-05
72,Alaska,Fairbanks North Star,02,090,02090,"Fairbanks North Star , Alaska",95356,333287557,0.00028610729082814213
73,Alaska,Haines,02,100,02100,"Haines , Alaska",2056,333287557,6.168847161611857e-06
74,Alaska,Kenai Peninsula,02,122,02122,"Kenai Peninsula , Alaska",60690,333287557,0.00018209500692520602
75,Alaska,Ketchikan Gateway,02,130,02130,"Ketchikan Gateway , Alaska",13741,333287557,4.1228661890908814e-05
76,Alaska,Kodiak Island,02,150,02150,"Kodiak Island , Alaska",12720,333287557,3.8165241194407984e-05
77,Alaska,Lake and Peninsula,02,164,02164,"Lake and Peninsula , Alaska",1381,333287557,4.143569032191622e-06
78,Alaska,Nome,02,180,02180,"Nome , Alaska",9835,333287557,2.9509052448663724e-05
79,Alaska,North Slope,02,185,02185,"North Slope , Alaska",10805,333287557,3.241945213094169e-05
80,Alaska,Northwest Arctic,02,188,02188,"Northwest Arctic , Alaska",7423,333287557,2.2272058599535417e-05
81,Alaska,Southeast Fairbanks,02,240,02240,"Southeast Fairbanks , Alaska",7021,333287557,2.1065892958014032e-05
82,Arizona,Apache,04,001,04001,"Apache , Arizona",65432,333287557,0.00019632296083588863
